time,vehicles_total,toll_id
2020-03-16 09:00:00,463,1
2020-03-16 10:00:00,586,1
2020-03-16 11:00:00,709,1
2020-03-16 12:00:00,851,1
2020-03-16 07:00:00,243,1
2020-03-16 08:00:00,397,1
2020-03-16 13:00:00,966,1
2020-03-16 14:00:00,1139,1
2020-03-16 15:00:00,1418,1
2020-03-16 16:00:00,1578,1
2020-03-16 17:00:00,1290,1
2020-03-16 18:00:00,1075,1
2020-03-16 19:00:00,1251,1
2020-03-16 20:00:00,1256,1
2020-03-16 21:00:00,1318,1
2020-03-16 22:00:00,1229,1
2020-03-16 23:00:00,333,1
2020-03-17 00:00:00,151,1
2020-03-17 01:00:00,75,1
2020-03-17 02:00:00,50,1
2020-03-17 03:00:00,45,1
2020-03-17 04:00:00,83,1
2020-03-17 05:00:00,215,1
2020-03-17 06:00:00,328,1
2020-03-17 07:00:00,383,1
2020-03-17 08:00:00,442,1
2020-03-17 09:00:00,486,1
2020-03-17 10:00:00,749,1
2020-03-17 11:00:00,885,1
2020-03-17 12:00:00,1055,1
2020-03-17 13:00:00,1347,1
2020-03-17 14:00:00,1429,1
2020-03-17 15:00:00,1391,1
2020-03-17 16:00:00,1222,1
2020-03-17 17:00:00,1021,1
2020-03-17 18:00:00,818,1
2020-03-17 19:00:00,681,1
2020-03-17 20:00:00,598,1
2020-03-17 21:00:00,759,1
2020-03-17 22:00:00,611,1
2020-03-17 23:00:00,560,1
2020-03-18 00:00:00,294,1
2020-03-18 01:00:00,212,1
2020-03-18 02:00:00,137,1
2020-03-18 03:00:00,106,1
2020-03-18 04:00:00,79,1
2020-03-18 05:00:00,154,1
2020-03-18 06:00:00,207,1
2020-03-18 07:00:00,230,1
2020-03-18 08:00:00,322,1
2020-03-18 09:00:00,430,1
2020-03-18 10:00:00,792,1
2020-03-18 11:00:00,1326,1
2020-03-18 12:00:00,1428,1
2020-03-18 13:00:00,1582,1
2020-03-18 14:00:00,1556,1
2020-03-18 15:00:00,1463,1
2020-03-18 16:00:00,1015,1
2020-03-18 17:00:00,928,1
2020-03-18 18:00:00,922,1
2020-03-18 19:00:00,1072,1
2020-03-18 20:00:00,1163,1
2020-03-18 21:00:00,1138,1
2020-03-18 22:00:00,869,1
2020-03-18 23:00:00,555,1
2020-03-19 00:00:00,229,1
2020-03-19 01:00:00,109,1
2020-03-19 02:00:00,73,1
2020-03-19 03:00:00,68,1
2020-03-19 04:00:00,134,1
2020-03-19 05:00:00,453,1
2020-03-19 06:00:00,712,1
2020-03-19 07:00:00,838,1
2020-03-19 08:00:00,962,1
2020-03-19 09:00:00,1078,1
2020-03-19 10:00:00,1300,1
2020-03-19 11:00:00,1623,1
2020-03-19 12:00:00,1885,1
2020-03-19 13:00:00,2066,1
2020-03-19 14:00:00,2368,1
2020-03-19 15:00:00,2631,1
2020-03-19 16:00:00,2858,1
2020-03-19 17:00:00,2229,1
2020-03-19 18:00:00,1662,1
2020-03-19 19:00:00,1167,1
2020-03-19 20:00:00,931,1
2020-03-19 21:00:00,1089,1
2020-03-19 22:00:00,848,1
2020-03-19 23:00:00,405,1
2020-03-20 00:00:00,169,1
2020-03-20 01:00:00,92,1
2020-03-20 02:00:00,64,1
2020-03-20 03:00:00,65,1
2020-03-20 04:00:00,118,1
2020-03-20 05:00:00,472,1
2020-03-20 06:00:00,811,1
2020-03-20 07:00:00,956,1
2020-03-20 08:00:00,986,1
2020-03-20 09:00:00,910,1
2020-03-20 10:00:00,1007,1
2020-03-20 11:00:00,1016,1
2020-03-20 12:00:00,1138,1
2020-03-20 13:00:00,1415,1
2020-03-20 14:00:00,2439,1
2020-03-20 15:00:00,2795,1
2020-03-20 16:00:00,2944,1
2020-03-20 17:00:00,3120,1
2020-03-20 18:00:00,2160,1
2020-03-20 19:00:00,1231,1
2020-03-20 20:00:00,1267,1
2020-03-20 21:00:00,1202,1
2020-03-20 22:00:00,777,1
2020-03-20 23:00:00,211,1
2020-03-21 00:00:00,109,1
2020-03-21 01:00:00,75,1
2020-03-21 02:00:00,51,1
2020-03-21 03:00:00,71,1
2020-03-21 04:00:00,146,1
2020-03-21 05:00:00,507,1
2020-03-21 06:00:00,799,1
2020-03-21 07:00:00,819,1
2020-03-21 08:00:00,948,1
2020-03-21 09:00:00,1064,1
2020-03-21 10:00:00,1071,1
2020-03-21 11:00:00,1187,1
2020-03-21 12:00:00,1225,1
2020-03-21 13:00:00,1699,1
2020-03-21 14:00:00,2429,1
2020-03-21 15:00:00,2630,1
2020-03-21 16:00:00,2942,1
2020-03-21 17:00:00,2950,1
2020-03-21 18:00:00,2106,1
2020-03-21 19:00:00,1237,1
2020-03-21 20:00:00,1068,1
2020-03-21 21:00:00,872,1
2020-03-21 22:00:00,628,1
2020-03-21 23:00:00,1038,1
2020-03-22 00:00:00,554,1
2020-03-22 01:00:00,314,1
2020-03-22 02:00:00,236,1
2020-03-22 03:00:00,159,1
2020-03-22 04:00:00,110,1
2020-03-22 05:00:00,135,1
2020-03-22 06:00:00,186,1
2020-03-22 07:00:00,273,1
2020-03-22 08:00:00,408,1
2020-03-22 09:00:00,630,1
2020-03-22 10:00:00,775,1
2020-03-22 11:00:00,942,1
2020-03-22 12:00:00,1116,1
2020-03-22 13:00:00,1211,1
2020-03-22 14:00:00,1230,1
2020-03-22 15:00:00,1129,1
2020-03-22 16:00:00,1305,1
2020-03-22 17:00:00,1275,1
2020-03-22 18:00:00,1271,1
2020-03-22 19:00:00,1214,1
2020-03-22 20:00:00,960,1
2020-03-22 21:00:00,810,1
2020-03-22 22:00:00,444,1
2020-03-22 23:00:00,1104,1
2020-03-23 00:00:00,574,1
2020-03-23 01:00:00,284,1
2020-03-23 02:00:00,234,1
2020-03-23 03:00:00,166,1
2020-03-23 04:00:00,116,1
2020-03-23 05:00:00,153,1
2020-03-23 06:00:00,266,1
2020-03-23 07:00:00,465,1
2020-03-23 08:00:00,614,1
2020-03-23 09:00:00,678,1
2020-03-23 10:00:00,776,1
2020-03-23 11:00:00,862,1
2020-03-23 12:00:00,1082,1
2020-03-23 13:00:00,1087,1
2020-03-23 14:00:00,1222,1
2020-03-23 15:00:00,983,1
2020-03-23 16:00:00,1229,1
2020-03-23 17:00:00,1253,1
2020-03-23 18:00:00,1208,1
2020-03-23 19:00:00,1243,1
2020-03-23 20:00:00,1030,1
2020-03-23 21:00:00,1313,1
2020-03-23 22:00:00,1204,1
2020-03-23 23:00:00,703,1
2020-03-24 00:00:00,308,1
2020-03-24 01:00:00,134,1
2020-03-24 02:00:00,112,1
2020-03-24 03:00:00,99,1
2020-03-24 04:00:00,133,1
2020-03-24 05:00:00,484,1
2020-03-24 06:00:00,695,1
2020-03-24 07:00:00,980,1
2020-03-24 08:00:00,907,1
2020-03-24 09:00:00,1120,1
2020-03-24 10:00:00,1143,1
2020-03-24 11:00:00,1118,1
2020-03-24 12:00:00,1257,1
2020-03-24 13:00:00,2186,1
2020-03-24 14:00:00,2320,1
2020-03-24 15:00:00,2528,1
2020-03-24 16:00:00,2502,1
2020-03-24 17:00:00,2266,1
2020-03-24 18:00:00,1513,1
2020-03-24 19:00:00,1212,1
2020-03-24 20:00:00,1052,1
2020-03-24 21:00:00,1189,1
2020-03-24 22:00:00,1064,1
2020-03-24 23:00:00,515,1
2020-03-25 00:00:00,202,1
2020-03-25 01:00:00,89,1
2020-03-25 02:00:00,66,1
2020-03-25 03:00:00,77,1
2020-03-25 04:00:00,148,1
2020-03-25 05:00:00,425,1
2020-03-25 06:00:00,744,1
2020-03-25 07:00:00,1080,1
2020-03-25 08:00:00,922,1
2020-03-25 09:00:00,1070,1
2020-03-25 10:00:00,968,1
2020-03-25 11:00:00,1167,1
2020-03-25 12:00:00,1223,1
2020-03-25 13:00:00,1648,1
2020-03-25 14:00:00,2290,1
2020-03-25 15:00:00,2753,1
2020-03-25 16:00:00,2964,1
2020-03-25 17:00:00,3078,1
2020-03-25 18:00:00,2108,1
2020-03-25 19:00:00,1175,1
2020-03-25 20:00:00,1204,1
2020-03-25 21:00:00,1168,1
2020-03-25 22:00:00,1031,1
2020-03-25 23:00:00,489,1
2020-03-26 00:00:00,167,1
2020-03-26 01:00:00,91,1
2020-03-26 02:00:00,61,1
2020-03-26 03:00:00,82,1
2020-03-26 04:00:00,145,1
2020-03-26 05:00:00,498,1
2020-03-26 06:00:00,776,1
2020-03-26 07:00:00,1009,1
2020-03-26 08:00:00,904,1
2020-03-26 09:00:00,1048,1
2020-03-26 10:00:00,1112,1
2020-03-26 11:00:00,1168,1
2020-03-26 12:00:00,1231,1
2020-03-26 13:00:00,1872,1
2020-03-26 14:00:00,2293,1
2020-03-26 15:00:00,2656,1
2020-03-26 16:00:00,2853,1
2020-03-26 17:00:00,2974,1
2020-03-26 18:00:00,2082,1
2020-03-26 19:00:00,1190,1
2020-03-26 20:00:00,1232,1
2020-03-26 21:00:00,1147,1
2020-03-26 22:00:00,841,1
2020-03-26 23:00:00,334,1
2020-03-27 00:00:00,113,1
2020-03-27 01:00:00,89,1
2020-03-27 02:00:00,49,1
2020-03-27 03:00:00,66,1
2020-03-27 04:00:00,140,1
2020-03-27 05:00:00,499,1
2020-03-27 06:00:00,735,1
2020-03-27 07:00:00,887,1
2020-03-27 08:00:00,890,1
2020-03-27 09:00:00,1009,1
2020-03-27 10:00:00,1061,1
2020-03-27 11:00:00,1176,1
2020-03-27 12:00:00,1179,1
2020-03-27 13:00:00,1580,1
2020-03-27 14:00:00,2336,1
2020-03-27 15:00:00,2817,1
2020-03-27 16:00:00,2839,1
2020-03-27 17:00:00,2957,1
2020-03-27 18:00:00,2093,1
2020-03-27 19:00:00,1185,1
2020-03-27 20:00:00,1141,1
2020-03-27 21:00:00,1049,1
2020-03-27 22:00:00,718,1
2020-03-27 23:00:00,253,1
2020-03-28 00:00:00,102,1
2020-03-28 01:00:00,63,1
2020-03-28 02:00:00,49,1
2020-03-28 03:00:00,62,1
2020-03-28 04:00:00,154,1
2020-03-28 05:00:00,502,1
2020-03-28 06:00:00,723,1
2020-03-28 07:00:00,908,1
2020-03-28 08:00:00,929,1
2020-03-28 09:00:00,1085,1
2020-03-28 10:00:00,1030,1
2020-03-28 11:00:00,1183,1
2020-03-28 12:00:00,1190,1
2020-03-28 13:00:00,1546,1
2020-03-28 14:00:00,2271,1
2020-03-28 15:00:00,2723,1
2020-03-28 16:00:00,2853,1
2020-03-28 17:00:00,3072,1
2020-03-28 18:00:00,1866,1
2020-03-28 19:00:00,1149,1
2020-03-28 20:00:00,900,1
2020-03-28 21:00:00,814,1
2020-03-28 22:00:00,533,1
2020-03-28 23:00:00,1019,1
2020-03-29 00:00:00,566,1
2020-03-29 01:00:00,324,1
2020-03-29 02:00:00,233,1
2020-03-29 03:00:00,142,1
2020-03-29 04:00:00,108,1
2020-03-29 05:00:00,117,1
2020-03-29 06:00:00,234,1
2020-03-29 07:00:00,302,1
2020-03-29 08:00:00,435,1
2020-03-29 09:00:00,677,1
2020-03-29 10:00:00,877,1
2020-03-29 11:00:00,1085,1
2020-03-29 12:00:00,1200,1
2020-03-29 13:00:00,1210,1
2020-03-29 14:00:00,1229,1
2020-03-29 15:00:00,1264,1
2020-03-29 16:00:00,1188,1
2020-03-29 17:00:00,1100,1
2020-03-29 18:00:00,1176,1
2020-03-29 19:00:00,1157,1
2020-03-29 20:00:00,1121,1
2020-03-29 21:00:00,800,1
2020-03-29 22:00:00,648,1
2020-03-29 23:00:00,1086,1
2020-03-30 00:00:00,532,1
2020-03-30 01:00:00,262,1
2020-03-30 02:00:00,174,1
2020-03-30 03:00:00,144,1
2020-03-30 04:00:00,127,1
2020-03-30 05:00:00,154,1
2020-03-30 06:00:00,234,1
2020-03-30 07:00:00,372,1
2020-03-30 08:00:00,402,1
2020-03-30 09:00:00,448,1
2020-03-30 10:00:00,634,1
2020-03-30 11:00:00,700,1
2020-03-30 12:00:00,751,1
2020-03-30 13:00:00,940,1
2020-03-30 14:00:00,963,1
2020-03-30 15:00:00,1010,1
2020-03-30 16:00:00,1141,1
2020-03-30 17:00:00,1195,1
2020-03-30 18:00:00,1221,1
2020-03-30 19:00:00,1221,1
2020-03-30 20:00:00,1267,1
2020-03-30 21:00:00,1201,1
2020-03-30 22:00:00,1186,1
2020-03-30 23:00:00,839,1
2020-03-31 00:00:00,395,1
2020-03-31 01:00:00,193,1
2020-03-31 02:00:00,96,1
2020-03-31 03:00:00,93,1
2020-03-31 04:00:00,158,1
2020-03-31 05:00:00,454,1
2020-03-31 06:00:00,760,1
2020-03-31 07:00:00,908,1
2020-03-31 08:00:00,1005,1
2020-03-31 09:00:00,1080,1
2020-03-31 10:00:00,1155,1
2020-03-31 11:00:00,1145,1
2020-03-31 12:00:00,1195,1
2020-03-31 13:00:00,1746,1
2020-03-31 14:00:00,2539,1
2020-03-31 15:00:00,2728,1
2020-03-31 16:00:00,2844,1
2020-03-31 17:00:00,2227,1
2020-03-31 18:00:00,1692,1
2020-03-31 19:00:00,1261,1
2020-03-31 20:00:00,1014,1
2020-03-31 21:00:00,1283,1
2020-03-31 22:00:00,1170,1
2020-03-31 23:00:00,388,1
2020-04-01 00:00:00,195,1
2020-04-01 01:00:00,84,1
2020-04-01 02:00:00,51,1
2020-04-01 03:00:00,64,1
2020-04-01 04:00:00,144,1
2020-04-01 05:00:00,513,1
2020-04-01 06:00:00,813,1
2020-04-01 07:00:00,918,1
2020-04-01 08:00:00,919,1
2020-04-01 09:00:00,1061,1
2020-04-01 10:00:00,1183,1
2020-04-01 11:00:00,1199,1
2020-04-01 12:00:00,1189,1
2020-04-01 13:00:00,1588,1
2020-04-01 14:00:00,2204,1
2020-04-01 15:00:00,2752,1
2020-04-01 16:00:00,2912,1
2020-04-01 17:00:00,2861,1
2020-04-01 18:00:00,2192,1
2020-04-01 19:00:00,1323,1
2020-04-01 20:00:00,1297,1
2020-04-01 21:00:00,1270,1
2020-04-01 22:00:00,1230,1
2020-04-01 23:00:00,386,1
2020-04-02 00:00:00,169,1
2020-04-02 01:00:00,89,1
2020-04-02 02:00:00,54,1
2020-04-02 03:00:00,63,1
2020-04-02 04:00:00,124,1
2020-04-02 05:00:00,481,1
2020-04-02 06:00:00,723,1
2020-04-02 07:00:00,879,1
2020-04-02 08:00:00,856,1
2020-04-02 09:00:00,927,1
2020-04-02 10:00:00,1111,1
2020-04-02 11:00:00,1159,1
2020-04-02 12:00:00,1211,1
2020-04-02 13:00:00,1578,1
2020-04-02 14:00:00,2270,1
2020-04-02 15:00:00,2694,1
2020-04-02 16:00:00,2986,1
2020-04-02 17:00:00,2981,1
2020-04-02 18:00:00,2390,1
2020-04-02 19:00:00,1331,1
2020-04-02 20:00:00,1305,1
2020-04-02 21:00:00,1171,1
2020-04-02 22:00:00,677,1
2020-04-02 23:00:00,370,1
2020-04-03 00:00:00,160,1
2020-04-03 01:00:00,80,1
2020-04-03 02:00:00,72,1
2020-04-03 03:00:00,60,1
2020-04-03 04:00:00,114,1
2020-04-03 05:00:00,504,1
2020-04-03 06:00:00,722,1
2020-04-03 07:00:00,860,1
2020-04-03 08:00:00,949,1
2020-04-03 09:00:00,955,1
2020-04-03 10:00:00,946,1
2020-04-03 11:00:00,1076,1
2020-04-03 12:00:00,1142,1
2020-04-03 13:00:00,1688,1
2020-04-03 14:00:00,2248,1
2020-04-03 15:00:00,2593,1
2020-04-03 16:00:00,3051,1
2020-04-03 17:00:00,2931,1
2020-04-03 18:00:00,1577,1
2020-04-03 19:00:00,1252,1
2020-04-03 20:00:00,1212,1
2020-04-03 21:00:00,882,1
2020-04-03 22:00:00,673,1
2020-04-03 23:00:00,353,1
2020-04-04 00:00:00,104,1
2020-04-04 01:00:00,78,1
2020-04-04 02:00:00,71,1
2020-04-04 03:00:00,61,1
2020-04-04 04:00:00,139,1
2020-04-04 05:00:00,504,1
2020-04-04 06:00:00,783,1
2020-04-04 07:00:00,962,1
2020-04-04 08:00:00,959,1
2020-04-04 09:00:00,966,1
2020-04-04 10:00:00,1107,1
2020-04-04 11:00:00,1015,1
2020-04-04 12:00:00,1248,1
2020-04-04 13:00:00,1553,1
2020-04-04 14:00:00,2338,1
2020-04-04 15:00:00,2660,1
2020-04-04 16:00:00,2974,1
2020-04-04 17:00:00,2901,1
2020-04-04 18:00:00,1960,1
2020-04-04 19:00:00,1177,1
2020-04-04 20:00:00,999,1
2020-04-04 21:00:00,841,1
2020-04-04 22:00:00,580,1
2020-04-04 23:00:00,1043,1
2020-04-05 00:00:00,682,1
2020-04-05 01:00:00,345,1
2020-04-05 02:00:00,250,1
2020-04-05 03:00:00,174,1
2020-04-05 04:00:00,83,1
2020-04-05 05:00:00,103,1
2020-04-05 06:00:00,107,1
2020-04-05 07:00:00,272,1
2020-04-05 08:00:00,431,1
2020-04-05 09:00:00,525,1
2020-04-05 10:00:00,694,1
2020-04-05 11:00:00,1025,1
2020-04-05 12:00:00,1130,1
2020-04-05 13:00:00,1092,1
2020-04-05 14:00:00,1213,1
2020-04-05 15:00:00,1234,1
2020-04-05 16:00:00,1186,1
2020-04-05 17:00:00,1302,1
2020-04-05 18:00:00,1272,1
2020-04-05 19:00:00,1320,1
2020-04-05 20:00:00,1282,1
2020-04-05 21:00:00,1312,1
2020-04-05 22:00:00,857,1
2020-04-05 23:00:00,1168,1
2020-04-06 00:00:00,576,1
2020-04-06 01:00:00,302,1
2020-04-06 02:00:00,154,1
2020-04-06 03:00:00,99,1
2020-04-06 04:00:00,101,1
2020-04-06 05:00:00,171,1
2020-04-06 06:00:00,279,1
2020-04-06 07:00:00,455,1
2020-04-06 08:00:00,612,1
2020-04-06 09:00:00,739,1
2020-04-06 10:00:00,997,1
2020-04-06 11:00:00,1131,1
2020-04-06 12:00:00,1014,1
2020-04-06 13:00:00,1232,1
2020-04-06 14:00:00,1204,1
2020-04-06 15:00:00,1168,1
2020-04-06 16:00:00,1246,1
2020-04-06 17:00:00,1527,1
2020-04-06 18:00:00,1464,1
2020-04-06 19:00:00,1280,1
2020-04-06 20:00:00,1179,1
2020-04-06 21:00:00,1028,1
2020-04-06 22:00:00,1275,1
2020-04-06 23:00:00,442,1
2020-04-07 00:00:00,247,1
2020-04-07 01:00:00,120,1
2020-04-07 02:00:00,68,1
2020-04-07 03:00:00,92,1
2020-04-07 04:00:00,268,1
2020-04-07 05:00:00,483,1
2020-04-07 06:00:00,681,1
2020-04-07 07:00:00,762,1
2020-04-07 08:00:00,771,1
2020-04-07 09:00:00,833,1
2020-04-07 10:00:00,1049,1
2020-04-07 11:00:00,1188,1
2020-04-07 12:00:00,1292,1
2020-04-07 13:00:00,1666,1
2020-04-07 14:00:00,2026,1
2020-04-07 15:00:00,2263,1
2020-04-07 16:00:00,2435,1
2020-04-07 17:00:00,2055,1
2020-04-07 18:00:00,1678,1
2020-04-07 19:00:00,1278,1
2020-04-07 20:00:00,1121,1
2020-04-07 21:00:00,1287,1
2020-04-07 22:00:00,1256,1
2020-04-07 23:00:00,397,1
2020-04-08 00:00:00,139,1
2020-04-08 01:00:00,89,1
2020-04-08 02:00:00,68,1
2020-04-08 03:00:00,73,1
2020-04-08 04:00:00,146,1
2020-04-08 05:00:00,432,1
2020-04-08 06:00:00,663,1
2020-04-08 07:00:00,782,1
2020-04-08 08:00:00,659,1
2020-04-08 09:00:00,768,1
2020-04-08 10:00:00,921,1
2020-04-08 11:00:00,1004,1
2020-04-08 12:00:00,1134,1
2020-04-08 13:00:00,1615,1
2020-04-08 14:00:00,2374,1
2020-04-08 15:00:00,2419,1
2020-04-08 16:00:00,2868,1
2020-04-08 17:00:00,2425,1
2020-04-08 18:00:00,1794,1
2020-04-08 19:00:00,1266,1
2020-04-08 20:00:00,1076,1
2020-04-08 21:00:00,967,1
2020-04-08 22:00:00,691,1
2020-04-08 23:00:00,429,1
2020-04-09 00:00:00,169,1
2020-04-09 01:00:00,89,1
2020-04-09 02:00:00,81,1
2020-04-09 03:00:00,85,1
2020-04-09 04:00:00,159,1
2020-04-09 05:00:00,487,1
2020-04-09 06:00:00,705,1
2020-04-09 07:00:00,846,1
2020-04-09 08:00:00,795,1
2020-04-09 09:00:00,875,1
2020-04-09 10:00:00,1060,1
2020-04-09 11:00:00,1173,1
2020-04-09 12:00:00,1458,1
2020-04-09 13:00:00,1850,1
2020-04-09 14:00:00,2463,1
2020-04-09 15:00:00,2716,1
2020-04-09 16:00:00,2471,1
2020-04-09 17:00:00,2471,1
2020-04-09 18:00:00,1710,1
2020-04-09 19:00:00,1272,1
2020-04-09 20:00:00,987,1
2020-04-09 21:00:00,952,1
2020-04-09 22:00:00,628,1
2020-04-09 23:00:00,447,1
2020-04-10 00:00:00,173,1
2020-04-10 01:00:00,81,1
2020-04-10 02:00:00,57,1
2020-04-10 03:00:00,73,1
2020-04-10 04:00:00,165,1
2020-04-10 05:00:00,471,1
2020-04-10 06:00:00,767,1
2020-04-10 07:00:00,889,1
2020-04-10 08:00:00,783,1
2020-04-10 09:00:00,906,1
2020-04-10 10:00:00,1026,1
2020-04-10 11:00:00,1239,1
2020-04-10 12:00:00,1334,1
2020-04-10 13:00:00,1673,1
2020-04-10 14:00:00,2098,1
2020-04-10 15:00:00,2496,1
2020-04-10 16:00:00,2922,1
2020-04-10 17:00:00,2840,1
2020-04-10 18:00:00,2066,1
2020-04-10 19:00:00,1352,1
2020-04-10 20:00:00,1165,1
2020-04-10 21:00:00,1046,1
2020-04-10 22:00:00,742,1
2020-04-10 23:00:00,450,1
2020-04-11 00:00:00,124,1
2020-04-11 01:00:00,123,1
2020-04-11 02:00:00,55,1
2020-04-11 03:00:00,84,1
2020-04-11 04:00:00,157,1
2020-04-11 05:00:00,469,1
2020-04-11 06:00:00,817,1
2020-04-11 07:00:00,943,1
2020-04-11 08:00:00,874,1
2020-04-11 09:00:00,934,1
2020-04-11 10:00:00,1098,1
2020-04-11 11:00:00,1234,1
2020-04-11 12:00:00,932,1
2020-04-11 13:00:00,1902,1
2020-04-11 14:00:00,2214,1
2020-04-11 15:00:00,2744,1
2020-04-11 16:00:00,2871,1
2020-04-11 17:00:00,2821,1
2020-04-11 18:00:00,1948,1
2020-04-11 19:00:00,1311,1
2020-04-11 20:00:00,1272,1
2020-04-11 21:00:00,766,1
2020-04-11 22:00:00,605,1
2020-04-11 23:00:00,1219,1
2020-04-12 00:00:00,769,1
2020-04-12 01:00:00,375,1
2020-04-12 02:00:00,289,1
2020-04-12 03:00:00,211,1
2020-04-12 04:00:00,140,1
2020-04-12 05:00:00,106,1
2020-04-12 06:00:00,143,1
2020-04-12 07:00:00,280,1
2020-04-12 08:00:00,442,1
2020-04-12 09:00:00,670,1
2020-04-12 10:00:00,933,1
2020-04-12 11:00:00,1035,1
2020-04-12 12:00:00,1190,1
2020-04-12 13:00:00,1124,1
2020-04-12 14:00:00,1188,1
2020-04-12 15:00:00,1214,1
2020-04-12 16:00:00,1200,1
2020-04-12 17:00:00,1243,1
2020-04-12 18:00:00,1225,1
2020-04-12 19:00:00,1300,1
2020-04-12 20:00:00,914,1
2020-04-12 21:00:00,1275,1
2020-04-12 22:00:00,937,1
2020-04-12 23:00:00,1132,1
2020-04-13 00:00:00,584,1
2020-04-13 01:00:00,280,1
2020-04-13 02:00:00,185,1
2020-04-13 03:00:00,113,1
2020-04-13 04:00:00,113,1
2020-04-13 05:00:00,170,1
2020-04-13 06:00:00,278,1
2020-04-13 07:00:00,498,1
2020-04-13 08:00:00,591,1
2020-04-13 09:00:00,758,1
2020-04-13 10:00:00,1142,1
2020-04-13 11:00:00,1132,1
2020-04-13 12:00:00,1138,1
2020-04-13 13:00:00,1249,1
2020-04-13 14:00:00,1205,1
2020-04-13 15:00:00,1193,1
2020-04-13 16:00:00,1173,1
2020-04-13 17:00:00,1180,1
2020-04-13 18:00:00,1258,1
2020-04-13 19:00:00,1265,1
2020-04-13 20:00:00,1217,1
2020-04-13 21:00:00,1153,1
2020-04-13 22:00:00,1238,1
2020-04-13 23:00:00,746,1
2020-04-14 00:00:00,456,1
2020-04-14 01:00:00,203,1
2020-04-14 02:00:00,98,1
2020-04-14 03:00:00,90,1
2020-04-14 04:00:00,154,1
2020-04-14 05:00:00,504,1
2020-04-14 06:00:00,756,1
2020-04-14 07:00:00,854,1
2020-04-14 08:00:00,910,1
2020-04-14 09:00:00,1050,1
2020-04-14 10:00:00,1182,1
2020-04-14 11:00:00,1207,1
2020-04-14 12:00:00,1533,1
2020-04-14 13:00:00,2075,1
2020-04-14 14:00:00,2492,1
2020-04-14 15:00:00,2933,1
2020-04-14 16:00:00,2883,1
2020-04-14 17:00:00,2454,1
2020-04-14 18:00:00,1682,1
2020-04-14 19:00:00,1049,1
2020-04-14 20:00:00,1331,1
2020-04-14 21:00:00,1257,1
2020-04-14 22:00:00,1199,1
2020-04-14 23:00:00,483,1
2020-04-15 00:00:00,232,1
2020-04-15 01:00:00,112,1
2020-04-15 02:00:00,60,1
2020-04-15 03:00:00,68,1
2020-04-15 04:00:00,144,1
2020-04-15 05:00:00,529,1
2020-04-15 06:00:00,740,1
2020-04-15 07:00:00,895,1
2020-04-15 08:00:00,851,1
2020-04-15 09:00:00,1017,1
2020-04-15 10:00:00,1169,1
2020-04-15 11:00:00,1156,1
2020-04-15 12:00:00,1520,1
2020-04-15 13:00:00,1865,1
2020-04-15 14:00:00,2203,1
2020-04-15 15:00:00,2684,1
2020-04-15 16:00:00,2892,1
2020-04-15 17:00:00,2960,1
2020-04-15 18:00:00,2293,1
2020-04-15 19:00:00,1343,1
2020-04-15 20:00:00,1339,1
2020-04-15 21:00:00,1243,1
2020-04-15 22:00:00,1298,1
2020-04-15 23:00:00,525,1
2020-04-16 00:00:00,215,1
2020-04-16 01:00:00,78,1
2020-04-16 02:00:00,68,1
2020-04-16 03:00:00,62,1
2020-04-16 04:00:00,142,1
2020-04-16 05:00:00,484,1
2020-04-16 06:00:00,759,1
2020-04-16 07:00:00,850,1
2020-04-16 08:00:00,908,1
2020-04-16 09:00:00,894,1
2020-04-16 10:00:00,965,1
2020-04-16 11:00:00,1171,1
2020-04-16 12:00:00,1159,1
2020-04-16 13:00:00,1676,1
2020-04-16 14:00:00,2334,1
2020-04-16 15:00:00,2744,1
2020-04-16 16:00:00,3148,1
2020-04-16 17:00:00,3061,1
2020-04-16 18:00:00,1875,1
2020-04-16 19:00:00,1299,1
2020-04-16 20:00:00,1322,1
2020-04-16 21:00:00,1159,1
2020-04-16 22:00:00,903,1
2020-04-16 23:00:00,486,1
2020-04-17 00:00:00,206,1
2020-04-17 01:00:00,93,1
2020-04-17 02:00:00,82,1
2020-04-17 03:00:00,71,1
2020-04-17 04:00:00,139,1
2020-04-17 05:00:00,495,1
2020-04-17 06:00:00,717,1
2020-04-17 07:00:00,898,1
2020-04-17 08:00:00,834,1
2020-04-17 09:00:00,921,1
2020-04-17 10:00:00,1014,1
2020-04-17 11:00:00,1235,1
2020-04-17 12:00:00,1481,1
2020-04-17 13:00:00,1878,1
2020-04-17 14:00:00,2185,1
2020-04-17 15:00:00,2721,1
2020-04-17 16:00:00,2920,1
2020-04-17 17:00:00,2920,1
2020-04-17 18:00:00,2166,1
2020-04-17 19:00:00,1295,1
2020-04-17 20:00:00,1323,1
2020-04-17 21:00:00,962,1
2020-04-17 22:00:00,949,1
2020-04-17 23:00:00,382,1
2020-04-18 00:00:00,155,1
2020-04-18 01:00:00,90,1
2020-04-18 02:00:00,81,1
2020-04-18 03:00:00,78,1
2020-04-18 04:00:00,132,1
2020-04-18 05:00:00,460,1
2020-04-18 06:00:00,615,1
2020-04-18 07:00:00,823,1
2020-04-18 08:00:00,638,1
2020-04-18 09:00:00,758,1
2020-04-18 10:00:00,858,1
2020-04-18 11:00:00,1057,1
2020-04-18 12:00:00,1093,1
2020-04-18 13:00:00,1728,1
2020-04-18 14:00:00,2165,1
